product_name,category,price,rating,link,image_url,brand,color,size
Wacom One-by-wacom Medium-CTL-672,"Tablets, Wacom",3099900.0,,https://www.shophive.com/wacom-one-by-wacom-medium-ctl-672/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/o/n/one-by-wacom-g2-_1__1.png,Wacom,,
Oppo Find N Fold,"MobilePhones, Oppo",224999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-find-n-fold,https://images.priceoye.pk/oppo-find-n-fold-pakistan-priceoye-c03q0-270x270.webp,Oppo,,
Samsung Galaxy Tab S9 X710 8GB 128GB,"Tablets, Samsung",16499900.0,,https://www.shophive.com/samsung-galaxy-tab-s9-x710-8gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/a/samsung_31.jpg,Samsung,,
Tecno Phantom V Fold 12GB 512GB,"MobilePhones, Tecno",28999900.0,,https://www.shophive.com/tecno-phantom-v-fold-12gb-512gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_36_.jpg,Tecno,,
Dell Inspiron 5510 15.6 Inches 11 Gen Core i5 11320H (8GB RAM - 512GB SSD),"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",172999.0,5.0,https://priceoye.pk/laptops/dell/dell-inspiron-5510-15-6-inches-11-gen-core-i5-11320h-8gb-ram-512gb-ssd,https://images.priceoye.pk/dell-inspiron-5510-15-6-inches-core-i5-11320h-processor-8gb-ram-512gb-ssd-pakistan-priceoye-1qvgn-270x270.webp,Dell,,
Usams US-CC148 T45 Super Si Mini 30W Fast Charger PD Fast 1C,"Mobile-Accessories, Accessories",419900.0,,https://www.shophive.com/usams-us-cc148-t45-super-si-mini-30w-fast-charger-pd-fast-1c/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-01t134447.181.jpg,Usams,,
Itel Magic 2 4G,"MobilePhones, Itel",4999.0,5.0,https://priceoye.pk/mobiles/itel/itel-magic-2-4g,https://images.priceoye.pk/itel-magic-2-4g-pakistan-priceoye-3i4mw-270x270.webp,Itel,,
Samsung Galaxy Tab A9 4GB 64GB (Wifi + Cellular),"Tablets, Samsung",3899900.0,,https://www.shophive.com/samsung-galaxy-tab-a9-4gb-64gb-wifi-cellular/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_1_3_1.jpg,Samsung,,
Xiaomi Redmi K40 Pro Plus,"MobilePhones, Xiaomi, Mi",103999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-k40-pro-plus,https://images.priceoye.pk/xiaomi-redmi-k40-pro-plus-pakistan-priceoye-acklx-270x270.webp,Xiaomi,,
Oppo A58,"MobilePhones, Oppo",43999.0,4.9,https://priceoye.pk/mobiles/oppo/oppo-a58,https://images.priceoye.pk/oppo-a58-pakistan-priceoye-g27p0-270x270.webp,Oppo,,
Sparx Neo 7 Plus 4GB 64GB,"MobilePhones, Sparx",2299900.0,,https://www.shophive.com/sparx-neo-7-plus-4gb-64gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_47_.jpg,Sparx,,
XP-Pen Deco Fun XS Graphic Tablet,"Tablets, Xp Pen",1099900.0,,https://www.shophive.com/xp-pen-deco-fun-xs-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-10-20t162527.161.jpg,XP-Pen,,
Oppo A12e,"MobilePhones, Oppo",19999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-a12e,https://images.priceoye.pk/oppo-a12e-pakistan-priceoye-9qb8l-270x270.webp,Oppo,,
Sony WH-1000XM5 Wireless Industry Leading Noise Canceling Headphones - Black,"Earbuds, Sony",79999.0,,https://homeshopping.pk/products/Sony-WH1000XM5-Black-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/p/203/61vJtKbAssL._AC_SX466___65065_zoom.jpg,Sony,,
Oppo R17,"MobilePhones, Oppo",79999.0,3.5,https://priceoye.pk/mobiles/oppo/oppo-r17,https://images.priceoye.pk/oppo-r17-pakistan-priceoye-4j9m5-270x270.webp,Oppo,,
Amazon Fire HD 8 B07TMJ1R3X,"Tablets, Amazon Fire",3199900.0,,https://www.shophive.com/amazon-fire-hd-8-b07tmj1r3x/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/6/1/61jis7q6sml._ac_sl1000_.jpg,Amazon,,
Anker PowerLine Select USB Cable With Lightning Connector 6ft Cable - A8013H11,"Mobile-Accessories, Accessories",349900.0,,https://www.shophive.com/anker-powerline-select-usb-cable-with-lightning-connector-6ft-cable-a8013h11/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/6/1615983941_96_copy-removebg-preview.png,Anker,,
Apple Silicone Case for 9.7-inch iPad Pro - Charcoal Gray,"Tablets, Apple, iPads",1199900.0,,https://www.shophive.com/apple-silicone-case-for-9-7-inch-ipad-pro-charcoal-gray/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/m/mm1y2.png,Apple,,
ESR Apple iPhone 12 Pro Max Clear Case MagSafe Cover,"MobilePhones, Apple, iPhone",1199900.0,,https://www.shophive.com/apple-iphone-12-pro-max-clear-case-magsafe-cover/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/h/mhln3_av3_1.jpg,ESR,,
Haino Teko RW-31 3 in 1 Triple Case Smart Watch,"Smart-Watches, Hainoeko",5949.0,,https://homeshopping.pk/products/Haino-Teko-RW31-3-in-1-Triple-Case-Smart-Watch-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/n/355/Rw31-1__93210_zoom.jpg,Haino,,
vivo iQOO 8 Pro,"MobilePhones, Vivo",141355.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-iqoo-8-pro,https://images.priceoye.pk/vivo-iqoo-8-pro-pakistan-priceoye-alj6b-270x270.webp,vivo,,
Baseus Superior Fast Charging USB To Lightning Cable 2m,"MobilePhones, Apple, iPhone",119900.0,,https://www.shophive.com/baseus-superior-fast-charging-usb-to-lightning-cable-2m/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2025-02-27t161951.754.jpg,Baseus,,
Realme C75 8GB 128GB,"MobilePhones, Realme",4749900.0,,https://www.shophive.com/realme-c75-8gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/r/e/realme-c75-pakistan-priceoye-laaii-removebg-preview.jpg,Realme,,
HP DQ2055WM 14 Inches Core i3 (4GB RAM - 256GB SSD),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",87000.0,5.0,https://priceoye.pk/laptops/hp/hp-dq2055wm-14-inches-core-i3-4gb-ram-256gb-ssd,https://images.priceoye.pk/hp-dq2055wm-14-inches-core-i3-4gb-ram-256gb-ssd-pakistan-priceoye-gbdy7-270x270.webp,HP,,
Targus Mac file Share Cable,"Laptop-Accessories, Accessories",669900.0,,https://www.shophive.com/targus-mac-file-share-cable/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/targus_file_share_cable_for_mac_acc9602ap__1.jpg,Targus,,
Samsung Galaxy Tab S10 Ultra 12GB 256GB Wi-Fi,"Tablets, Samsung",32299900.0,,https://www.shophive.com/samsung-galaxy-tab-s10-ultra-12gb-256gb-wi-fi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_55_2_.jpg,Samsung,,
XP-Pen Deco L Graphic Tablet,"Tablets, Xp Pen",2899900.0,,https://www.shophive.com/xp-pen-deco-l-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-10-20t160224.875.jpg,XP-Pen,,
Oppo Reno 11 5G 12GB 256GB,"MobilePhones, Oppo",9999900.0,,https://www.shophive.com/oppo-reno-11-5g-12gb-256gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/r/e/reno11-427-600-green.png,Oppo,,
"Amazon Fire HD 10"" with Alexa Hands-Free 32GB (7th Generation 2017) With Special Offers B01J6RPGKG","Tablets, Amazon Fire",3349900.0,,https://www.shophive.com/amazon-fire-hd-10-with-alexa-hands-free-32gb-7th-generation-2017-with-special-offers-black/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/m/amazon_fire_hd_10_inch_with_alexa_hands-free_32gb_7th_generation_2017_-_black_2__1_1_1.png,Amazon,,
Samsung Galaxy Watch 6 Bluetooth 44mm R-940 - Graphite,"Smart-Watches, Samsung",40999.0,,https://homeshopping.pk/products/Samsung-Galaxy-Watch-6-44mm-R940-Graphite-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/y/897/global-wearable-SM-R940ZK_ET-SFR93SB-537391315__35671_zoom.jpg,Samsung,,
Samsung Galaxy A03,"MobilePhones, Samsung",26699.0,4.9,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a03,https://images.priceoye.pk/samsung-galaxy-a03-pakistan-priceoye-g7f5i-270x270.webp,Samsung,,
Apple Watch SE 40mm Gen 2 Midnight Case With Midnight Sports Band,"SmartWatches, Apple",6699900.0,,https://www.shophive.com/apple-watch-se-40mm-gen-2-midnight-case-with-midnight-sports-band/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_watch_26_1.jpg,Apple,,
"Amazfit GTR Smartwatch, 42mm - Starry Black","Smart-Watches, Amazfit",13999.0,,https://homeshopping.pk/products/Amazfit-GTR-42mm-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/i/180/513JJL6QlnL._SL1000___62190_zoom.jpg,Amazfit,,
Zero Luna Smart Watch,"Smart-Watches, Zero",5499.0,4.7,https://priceoye.pk/smart-watches/zero/zero-luna-smart-watch,https://images.priceoye.pk/zero-luna-smart-watch-pakistan-priceoye-jn41k-270x270.webp,Zero,,
Samsung Galaxy Tab S8+ X800 8GB 128GB (Wifi),"Tablets, Samsung",19899900.0,,https://www.shophive.com/samsung-galaxy-tab-s8-x700-8gb-128gb-1/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-04-05t145231.614.png,Samsung,,
Vivo Y19S 4GB 128GB,"MobilePhones, Vivo",3579900.0,,https://www.shophive.com/vivo-y19s-4gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/v/i/vivo-y19s-pakistan-priceoye-iu30o-removebg-preview_1.jpg,Vivo,,
Asus Rog Strix G17 G713PI-9321G Ryzen 9 7845HX 32GB 1TB SSD Gaming Laptop,"Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook",63099900.0,,https://www.shophive.com/asus-rog-strix-g17-g713pi-9321g-ryzen-9-7845hx-32gb-1tb-ssd-gaming-laptop/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_117.jpg,Asus,,
"Apple iPad Pro M2 Chip 12.9"" 256GB Wifi","Tablets, Apple, iPads",31499900.0,,https://www.shophive.com/apple-ipad-pro-m2-chip-12-9-256gb-wifi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-11-21t143419.929_6.jpg,Apple,,
Vivo X70 Pro,"MobilePhones, Vivo",130999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-x70-pro,https://images.priceoye.pk/vivo-x70-pro-pakistan-priceoye-4x6s7-270x270.webp,Vivo,,
Apple iPhone 15 Pro Max (5G 256GB Natural Titanium) ZP - Non PTA,"MobilePhones, Apple, iphone",341999.0,,https://homeshopping.pk/products/Apple-iPhone-15-Pro-Max-256GB-Natural-Titanium-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/c/656/81lOtLouS4L._AC_SL1500___04182_zoom.jpg,Apple,,
Samsung Galaxy S9 Plus,"MobilePhones, Samsung",110999.0,4.6,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s9-plus,https://images.priceoye.pk/samsung-galaxy-s9-plus-pakistan-priceoye-l0z49-270x270.webp,Samsung,,
WIWU Screen Guad 13.3'' Air Pro Protector Film for MacBook,"Laptop-Accessories, Accessories",169900.0,,https://www.shophive.com/wiwu-screen-guad-13-3-air-pro-protector-film-for-macbook/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-08-26t132212.069_1.jpg,WIWU,,
Xiaomi Redmi 5,"MobilePhones, Xiaomi, Mi",17499.0,4.3,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-5,https://images.priceoye.pk/xiaomi-redmi-5-pakistan-priceoye-270x270.webp,Xiaomi,,
Samsung Galaxy S10 5G Exynos,"MobilePhones, Samsung",187500.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s10-5g-exynos,https://images.priceoye.pk/samsung-galaxy-s10-5g-exynos-pakistan-priceoye-l9mwz-270x270.webp,Samsung,,
Realme X7 Max,"MobilePhones, Realme",64999.0,5.0,https://priceoye.pk/mobiles/realme/realme-x7-max,https://images.priceoye.pk/realme-x7-max-pakistan-priceoye-cus4i-270x270.webp,Realme,,
Samsung Galaxy A50,"MobilePhones, Samsung",48999.0,4.3,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a50,https://images.priceoye.pk/samsung-galaxy-a50-pakistan-priceoye-j79s3-270x270.webp,Samsung,,
Xiaomi Redmi Note 11T,"MobilePhones, Xiaomi, Mi",43999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-11t,https://images.priceoye.pk/xiaomi-redmi-note-11t-pakistan-priceoye-kg9ao-270x270.webp,Xiaomi,,
"Apple iPad Air 5 2022 (10.9-inch, Wi-Fi, 64GB) - Space Gray","Tablets, Apple, iPads",154999.0,,https://homeshopping.pk/products/Apple-iPad-Air-5-Gray-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/l/363/61XZQXFQeVL._AC_SL1500___48802_zoom.jpg,Apple,,
Samsung Galaxy C5,"MobilePhones, Samsung",23499.0,3.7,https://priceoye.pk/mobiles/samsung/samsung-galaxy-c5,https://images.priceoye.pk/samsung-galaxy-c5-pakistan-priceoye-270x270.webp,Samsung,,
Oppo A3 6GB 256GB,"MobilePhones, Oppo",4599900.0,,https://www.shophive.com/oppo-a3-6gb-256gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-11-18t152745.219.jpg,Oppo,,
Asus ProArt PX13 HN7306WI-OLED12C32W Ryzen AI 9 HX370 32GB 2TB SSD,"Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook",87249900.0,,https://www.shophive.com/asus-proart-px13-hn7306wi-oled12c32w-ryzen-ai-9-hx370-32gb-2tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_proart_px13_hn7306wi-oled12c32w_ryzen_ai_9_hx370_32gb_2tb_ssd_3.jpg,Asus,,
Samsung Galaxy Tab S9 X710 12GB 256GB,"Tablets, Samsung",18499900.0,,https://www.shophive.com/samsung-galaxy-tab-s9-x710-12gb-256gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/a/samsung_30_1.jpg,Samsung,,
HP Envy x360 14 ES1013dx 14th Gen Core 5 14 inches (8GB-512GB),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",164999.0,5.0,https://priceoye.pk/laptops/hp/hp-envy-x360-14-es1013dx-14th-gen-ultra-5-14-inches-8gb-512gb,https://images.priceoye.pk/hp-envy-x360-14-es1013dx-14th-gen-ultra-5-14-inches-8gb-512gb-pakistan-priceoye-nu84y-270x270.webp,HP,,
Samsung Galaxy Z Flip,"MobilePhones, Samsung",131999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-flip,https://images.priceoye.pk/samsung-galaxy-z-flip-pakistan-priceoye-moizv-270x270.webp,Samsung,,
vivo iQOO,"MobilePhones, Vivo",63999.0,4.3,https://priceoye.pk/mobiles/vivo/vivo-iqoo,https://images.priceoye.pk/vivo-iqoo-pakistan-priceoye-12ibh-270x270.webp,vivo,,
Tecno Camon 16 SE,"MobilePhones, Tecno",22599.0,4.8,https://priceoye.pk/mobiles/tecno/tecno-camon-16-se,https://images.priceoye.pk/tecno-camon-16-se-pakistan-priceoye-h69ex-270x270.webp,Tecno,,
Infinix Note 50 Pro,"MobilePhones, Infinix",79999.0,5.0,https://priceoye.pk/mobiles/infinix/infinix-note-50-pro,https://images.priceoye.pk/infinix-note-50-pro-pakistan-priceoye-zdet1-270x270.webp,Infinix,,
Xiaomi Redmi A2,"MobilePhones, Xiaomi, Mi",38999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-a2,https://images.priceoye.pk/xiaomi-redmi-a2-pakistan-priceoye-1qxkb-270x270.webp,Xiaomi,,
Apple 45mm Midnight Sport Loop Band,"SmartWatches, Apple",1199900.0,,https://www.shophive.com/apple-series-9-45mm-midnight-sport-loop-band/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-08-06t191701.811.jpg,Apple,,
"Apple Macbook Air 15"" MQKW3 M2 Chip (8GB 256GB SSD 15.3"" IPS Retina Display) with True Tone Backlit Magic Keyboard Touch ID (Midnight)","Laptops,Apple Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",338999.0,,https://homeshopping.pk/products/Apple-Macbook-Air-15-MQKW3-M2-Chip-8GB-256GB-Midnight-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/v/197/copy-1-czone.com.pk-1540-14823-200623092300__23139_zoom.jpg,Apple,,
PenPower ColorPen,"Tablets, Pen Power",949900.0,,https://www.shophive.com/penpower-colorpen/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/p/e/penpower-colorpen-600x600.jpg,PenPower,,
Spigen Apple Watch Series 10 46mm Rugged Armor Pro Case With Band,"SmartWatches, Apple",769900.0,,https://www.shophive.com/spigen-apple-watch-series-10-46mm-rugged-armor-pro-case-with-band/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/p/spigen_11.jpg,Spigen,,
Infinix Hot 9 Pro,"MobilePhones, Infinix",21999.0,5.0,https://priceoye.pk/mobiles/infinix/infinix-hot-9-pro,https://images.priceoye.pk/infinix-hot-9-pro-pakistan-priceoye-ezaf4-270x270.webp,Infinix,,
Xiaomi Mi 9 Explorer,"MobilePhones, Xiaomi, Mi",83700.0,4.6,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-9-explorer,https://images.priceoye.pk/xiaomi-mi-9-explorer-pakistan-priceoye-4kw9l-270x270.webp,Xiaomi,,
Asus ROG Strix G814JVR Raptor Lake i9-14900HX 32GB 1TB SSD 1Y,"Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook",54599900.0,,https://www.shophive.com/asus-rog-strix-g814jvr-raptor-lake-i9-14900hx-32gb-1tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_25_3.jpg,Asus,,
Realme GT Neo 3T,"MobilePhones, Realme",59999.0,5.0,https://priceoye.pk/mobiles/realme/realme-gt-neo-3t,https://images.priceoye.pk/realme-gt-neo-3t-pakistan-priceoye-qwxdo-270x270.webp,Realme,,
DELL Vostro 15 3520 Laptop 12th Gen Core i5,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",134999.0,5.0,https://priceoye.pk/laptops/dell/dell-vostro-15-3520-laptop-12th-gen-core-i5,https://images.priceoye.pk/dell-vostro-15-3520-laptop-12th-gen-core-i5-pakistan-priceoye-hn20r-270x270.webp,DELL,,
Apple Magic Keyboard with Touch ID and Numeric Keypad (MMMR3LL),"Laptops, Mac, Apple, Moshi",6499900.0,,https://www.shophive.com/apple-magic-keyboard-with-touch-id-and-numeric-keypad-mmmr3ll/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-25t121737.662.jpg,Apple,,
Xiaomi Poco C75 8GB 256GB,"MobilePhones, Xiaomi, Mi",3149900.0,,https://www.shophive.com/xiaomi-poco-c75-8gb-256gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-12-02t132411.258.jpg,Xiaomi,,
Samsung Galaxy Tab S8+ X800 8GB 128GB (Wifi),"Tablets, Samsung",19899900.0,,https://www.shophive.com/samsung-galaxy-tab-s8-x700-8gb-128gb-1/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-04-05t145231.614.png,Samsung,,
TECNO Spark Power 2,"MobilePhones, Tecno",19999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-spark-power-2,https://images.priceoye.pk/tecno-spark-power-2-pakistan-priceoye-c457s-270x270.webp,TECNO,,
Xiaomi Poco Pad 8GB 256GB Wifi (2024),"Tablets, Xiaomi, Mi",7499900.0,,https://www.shophive.com/xiaomi-poco-pad-8gb-256gb-wifi-2024/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tablet_5_1.jpg,Xiaomi,,
Kieslect Smart Calling Watch Ks Mini,"Smart-Watches, Kieslect",8299.0,5.0,https://priceoye.pk/smart-watches/kieslect/kieslect-smart-calling-watch-ks-mini,https://images.priceoye.pk/kieslect-smart-calling-watch-ks-mini-pakistan-priceoye-s2fce-270x270.webp,Kieslect,,
ESR Apple iPhone 12 mini Alliance Tough Case,"MobilePhones, Apple, iPhone",299900.0,,https://www.shophive.com/apple-iphone-12-mini-alliance-tough-case/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/_/-/_-_2-_-600x600.jpg.jpg,ESR,,
Apple Watch Ultra 2 Natural Titanium 49mm Case With Navy Ocean Band - 2024,"SmartWatches, Apple",23499900.0,,https://www.shophive.com/apple-watch-ultra-2-natural-titanium-49mm-case-with-navy-ocean-band-2024/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_12.png,Apple,,
Itel A50,"MobilePhones, Itel",15999.0,5.0,https://priceoye.pk/mobiles/itel/itel-a50,https://images.priceoye.pk/itel-a50-pakistan-priceoye-jxfbd-270x270.webp,Itel,,
Xiaomi Poco X3 Pro,"MobilePhones, Xiaomi, Mi",47699.0,4.9,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-x3-pro,https://images.priceoye.pk/xiaomi-poco-x3-pro-pakistan-priceoye-h6dz2-270x270.webp,Xiaomi,,
Xiaomi Redmi Note 4,"MobilePhones, Xiaomi, Mi",18999.0,4.3,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-4,https://images.priceoye.pk/xiaomi-redmi-note-4-pakistan-priceoye-270x270.webp,Xiaomi,,
Mibro GS Active Smart Watch,"Smart-Watches, Mibro",12799.0,5.0,https://priceoye.pk/smart-watches/mibro/mibro-gs-active-smart-watch,https://images.priceoye.pk/mibro-gs-active-smart-watch-pakistan-priceoye-qsgyu-270x270.webp,Mibro,,
Xp-Pen Deco Pro Medium Graphic Tablet,"Tablets, Xp Pen",4099900.0,,https://www.shophive.com/xp-pen-deco-pro-medium-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-10-20t164733.859.png,Xp-Pen,,
Amazon Kindle Paperwhite 12th Gen 7'' 16GB,"Tablets, Amazon Kindle",6599900.0,,https://www.shophive.com/amazon-kindle-paperwhite-12th-gen-7-16gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/k/i/kind.jpg,Amazon,,
